CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
-0.25756385516367053,-1.4348769053740353,-1.2361906187679417,1.3990491592774754,0.0,0.0,0.0,1.0,1.0,1.0,2.0
2.0680202367500886,-0.9502933054476425,-1.2361906187679417,1.6954231467873362,0.0,1.0,0.0,1.0,1.0,1.0,2.0
-0.2782357137584595,-1.047210025432921,-1.2361906187679417,-1.03330034226562,0.0,0.0,0.0,0.0,4.0,1.0,2.0
-0.6089854512750831,-0.4657097055212495,1.1854309380519659,-0.4928927817417187,1.0,0.0,0.0,1.0,4.0,1.0,1.0
1.0861069534976127,3.7986259738310078,0.7123392887146225,-0.42776555923370074,0.0,0.0,0.0,1.0,5.0,1.0,1.0
0.18688110462429236,0.4065407743462576,1.1296783711560971,0.7151698949315407,0.0,1.0,1.0,0.0,1.0,0.0,1.0
0.5899823472226773,0.11579061439042192,-1.2361906187679417,-1.0363437842913377,0.0,0.0,0.0,0.0,5.0,1.0,2.0
-0.44361058251677127,0.018873894405143338,-1.2361906187679417,0.5595844737643636,0.0,0.0,0.0,0.0,10.0,1.0,3.0
0.0008343772711916109,-1.5317936253593138,0.2735327230316326,-0.5489295379509012,1.0,0.0,1.0,0.0,4.0,1.0,2.0
-0.22655606727148708,1.1818745342284862,0.7569398953862545,-1.0451628907893098,0.0,0.0,0.0,1.0,3.0,1.0,2.0
0.32124818549042067,0.9880410942579291,1.0618202123789326,1.5088978346370632,1.0,0.0,1.0,0.0,8.0,0.0,1.0
0.5589745593304938,-0.7564598654770852,-1.2361906187679417,1.4350583785738118,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1.0447632363080346,0.8911243742726506,-1.2361906187679417,0.6425640032741383,0.0,0.0,0.0,0.0,9.0,1.0,1.0
-0.1335327035949367,2.344875174051829,-1.2361906187679417,-1.2619266314483502,0.0,0.0,0.0,0.0,5.0,1.0,1.0
0.02150623586598058,-0.5626264255065281,0.823730764788636,1.0068599233386237,1.0,0.0,1.0,0.0,7.0,1.0,1.0
0.7656931452783835,-0.2718762655506924,-1.2361906187679417,-0.8377510548004303,0.0,1.0,1.0,0.0,1.0,1.0,2.0
0.3935996905721821,0.018873894405143338,-1.2361906187679417,-0.8245242226852291,0.0,0.0,0.0,0.0,0.0,1.0,2.0
-0.6503291684646609,0.6972909343020933,0.19168935987581365,-0.5285838190521808,0.0,0.0,0.0,0.0,6.0,0.0,1.0
0.40393561986957655,-0.9502933054476425,0.010616700245295225,0.38999991551955393,0.0,0.0,0.0,1.0,1.0,1.0,2.0
-0.7950321786281838,-0.5626264255065281,0.21265816385229233,0.6420120584835431,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.22655606727148708,0.6003742143168148,-1.2361906187679417,-0.06491851600204776,0.0,0.0,1.0,1.0,9.0,1.0,2.0
-0.5779776633828996,-0.7564598654770852,-1.2361906187679417,-1.6513629317807539,0.0,0.0,0.0,1.0,9.0,0.0,1.0
0.4452793370591545,-0.4657097055212495,0.492886652380424,0.9406060093674964,0.0,1.0,0.0,0.0,10.0,0.0,2.0
0.46595119565394344,0.30962405436097906,-1.2361906187679417,0.6985455824102781,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.26956853900344824,2.151041734081272,-1.2361906187679417,0.3120987654517205,0.0,0.0,0.0,1.0,8.0,1.0,2.0
0.13520145813731993,0.30962405436097906,0.21465400623637612,-0.3728802110313885,1.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.3402512895428264,3.8955426938162865,-1.2361906187679417,1.0443080980382546,0.0,0.0,0.0,1.0,7.0,1.0,1.0
0.38326376127478756,-0.4657097055212495,0.8520117629527952,-1.2513890289183558,0.0,0.0,1.0,1.0,7.0,0.0,1.0
-0.25756385516367053,-0.17495954556541382,1.6103844445387192,-0.07839112107351522,0.0,0.0,1.0,1.0,1.0,1.0,2.0
-1.1877974919291743,-0.07804282558013524,-1.2361906187679417,0.6271112897391556,0.0,0.0,0.0,0.0,8.0,1.0,2.0
